"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","22.01.2016 05:00 - 22.01.2016 05:15 (CET/CEST)","4721","n/e","17391","278","4972","15818","190","n/e","n/e","23","185","2580","1351","223","n/e","10758","426","249","0","542","1340","2651"
"Germany (DE)","22.01.2016 05:15 - 22.01.2016 05:30 (CET/CEST)","4720","n/e","17446","278","5241","15914","190","n/e","n/e","23","477","2563","1349","204","n/e","10761","426","247","0","542","1337","2722"
"Germany (DE)","22.01.2016 05:30 - 22.01.2016 05:45 (CET/CEST)","4717","n/e","17439","278","5371","15974","190","n/e","n/e","23","418","2028","1347","146","n/e","10759","432","246","0","543","1325","2767"
"Germany (DE)","22.01.2016 05:45 - 22.01.2016 06:00 (CET/CEST)","4735","n/e","17404","278","5461","16064","190","n/e","n/e","23","877","1495","1345","217","n/e","10759","429","249","0","544","1330","2838"
"Germany (DE)","22.01.2016 06:00 - 22.01.2016 06:15 (CET/CEST)","4745","n/e","17283","278","5776","15934","189","n/e","n/e","23","1980","1986","1339","178","n/e","10752","434","245","0","536","1362","2925"
"Germany (DE)","22.01.2016 06:15 - 22.01.2016 06:30 (CET/CEST)","4745","n/e","17332","278","6326","15999","189","n/e","n/e","22","2319","647","1332","184","n/e","10778","432","244","0","536","1404","3015"
"Germany (DE)","22.01.2016 06:30 - 22.01.2016 06:45 (CET/CEST)","4741","n/e","17375","278","6569","16033","190","n/e","n/e","22","3121","83","1330","215","n/e","10774","435","242","0","538","1456","3040"
"Germany (DE)","22.01.2016 06:45 - 22.01.2016 07:00 (CET/CEST)","4751","n/e","17371","278","7018","16095","191","n/e","n/e","23","4145","31","1325","274","n/e","10768","435","240","0","539","1461","3127"
"Germany (DE)","22.01.2016 07:00 - 22.01.2016 07:15 (CET/CEST)","4771","n/e","17380","278","7645","16049","191","n/e","n/e","23","2942","16","1330","166","n/e","10745","443","242","0","540","1487","3258"
"Germany (DE)","22.01.2016 07:15 - 22.01.2016 07:30 (CET/CEST)","4781","n/e","17459","278","7877","16083","191","n/e","n/e","23","3881","7","1334","244","n/e","10771","445","239","0","541","1520","3466"
"Germany (DE)","22.01.2016 07:30 - 22.01.2016 07:45 (CET/CEST)","4790","n/e","17460","278","7893","16083","190","n/e","n/e","23","4157","6","1335","191","n/e","10765","454","237","0","541","1545","3703"
"Germany (DE)","22.01.2016 07:45 - 22.01.2016 08:00 (CET/CEST)","4788","n/e","17443","278","7902","16068","190","n/e","n/e","23","4428","4","1338","258","n/e","10765","452","240","1","542","1577","3864"
"Germany (DE)","22.01.2016 08:00 - 22.01.2016 08:15 (CET/CEST)","4798","n/e","17378","278","7921","16027","191","n/e","n/e","22","4931","3","1342","304","n/e","10755","446","242","33","543","1625","4067"
"Germany (DE)","22.01.2016 08:15 - 22.01.2016 08:30 (CET/CEST)","4807","n/e","17411","278","8056","16045","191","n/e","n/e","22","4861","0","1339","302","n/e","10764","451","242","167","544","1691","4223"
"Germany (DE)","22.01.2016 08:30 - 22.01.2016 08:45 (CET/CEST)","4802","n/e","17454","278","8085","15721","191","n/e","n/e","22","4704","0","1336","313","n/e","10766","444","242","394","545","1763","4378"
"Germany (DE)","22.01.2016 08:45 - 22.01.2016 09:00 (CET/CEST)","4797","n/e","17410","278","8088","16057","191","n/e","n/e","22","4369","0","1335","257","n/e","10766","439","243","801","546","1852","4520"
"Germany (DE)","22.01.2016 09:00 - 22.01.2016 09:15 (CET/CEST)","4795","n/e","17343","278","8068","16048","190","n/e","n/e","22","4690","0","1329","262","n/e","10770","441","241","1414","547","1944","4626"
"Germany (DE)","22.01.2016 09:15 - 22.01.2016 09:30 (CET/CEST)","4795","n/e","17361","278","8057","16050","191","n/e","n/e","22","4394","0","1329","355","n/e","10766","441","239","1816","548","1953","4668"
"Germany (DE)","22.01.2016 09:30 - 22.01.2016 09:45 (CET/CEST)","4789","n/e","17345","278","8087","16040","190","n/e","n/e","22","4189","0","1328","347","n/e","10768","436","240","2406","549","1920","4749"
"Germany (DE)","22.01.2016 09:45 - 22.01.2016 10:00 (CET/CEST)","4779","n/e","17360","278","8063","16059","190","n/e","n/e","22","3431","0","1323","243","n/e","10762","434","241","3025","550","1947","4818"
"Germany (DE)","22.01.2016 10:00 - 22.01.2016 10:15 (CET/CEST)","4763","n/e","17442","278","8041","16087","190","n/e","n/e","22","2879","0","1321","262","n/e","10775","435","243","3685","551","1966","4776"
"Germany (DE)","22.01.2016 10:15 - 22.01.2016 10:30 (CET/CEST)","4767","n/e","17465","278","8044","16077","192","n/e","n/e","22","2547","0","1321","223","n/e","10773","437","244","4210","552","1949","4736"
"Germany (DE)","22.01.2016 10:30 - 22.01.2016 10:45 (CET/CEST)","4771","n/e","17465","278","7987","16109","191","n/e","n/e","22","2169","0","1320","211","n/e","10775","441","243","4747","553","2004","4640"
"Germany (DE)","22.01.2016 10:45 - 22.01.2016 11:00 (CET/CEST)","4761","n/e","17480","278","7944","16120","190","n/e","n/e","22","1537","1","1316","132","n/e","10769","440","245","5364","554","2017","4447"
"Germany (DE)","22.01.2016 11:00 - 22.01.2016 11:15 (CET/CEST)","4754","n/e","17606","278","7958","16129","190","n/e","n/e","22","1457","31","1309","193","n/e","10753","445","247","5851","556","2061","4331"
"Germany (DE)","22.01.2016 11:15 - 22.01.2016 11:30 (CET/CEST)","4759","n/e","17576","278","7948","16123","191","n/e","n/e","23","1333","32","1307","164","n/e","10757","444","247","6254","557","2060","4259"
"Germany (DE)","22.01.2016 11:30 - 22.01.2016 11:45 (CET/CEST)","4783","n/e","17567","278","7947","16122","191","n/e","n/e","23","1154","32","1307","180","n/e","10761","444","248","6650","559","2087","4232"
"Germany (DE)","22.01.2016 11:45 - 22.01.2016 12:00 (CET/CEST)","4786","n/e","17562","278","7913","16116","191","n/e","n/e","23","761","33","1304","114","n/e","10752","445","249","6826","560","2109","4105"
"Germany (DE)","22.01.2016 12:00 - 22.01.2016 12:15 (CET/CEST)","4767","n/e","17437","278","7850","16148","190","n/e","n/e","23","936","33","1299","220","n/e","10757","450","249","7128","561","2104","3957"
"Germany (DE)","22.01.2016 12:15 - 22.01.2016 12:30 (CET/CEST)","4770","n/e","17413","278","7878","16141","188","n/e","n/e","23","836","33","1297","129","n/e","10752","441","247","7066","562","2079","3940"
"Germany (DE)","22.01.2016 12:30 - 22.01.2016 12:45 (CET/CEST)","4794","n/e","17410","278","7859","16134","183","n/e","n/e","21","631","38","1294","89","n/e","10760","441","247","7199","563","2139","3954"
"Germany (DE)","22.01.2016 12:45 - 22.01.2016 13:00 (CET/CEST)","4808","n/e","17374","278","7776","16128","189","n/e","n/e","21","430","42","1294","60","n/e","10754","439","246","7091","565","2170","3936"
"Germany (DE)","22.01.2016 13:00 - 22.01.2016 13:15 (CET/CEST)","4819","n/e","17355","278","7740","16191","191","n/e","n/e","21","499","152","1295","40","n/e","10744","440","243","7097","566","2198","3978"
"Germany (DE)","22.01.2016 13:15 - 22.01.2016 13:30 (CET/CEST)","4830","n/e","17349","278","7665","16112","190","n/e","n/e","21","371","140","1293","31","n/e","10716","437","243","6917","567","2237","4017"
"Germany (DE)","22.01.2016 13:30 - 22.01.2016 13:45 (CET/CEST)","4847","n/e","17436","278","7427","16096","190","n/e","n/e","21","319","193","1293","42","n/e","10746","434","242","6768","568","2238","4063"
"Germany (DE)","22.01.2016 13:45 - 22.01.2016 14:00 (CET/CEST)","4849","n/e","17352","278","7038","16079","190","n/e","n/e","22","257","175","1293","32","n/e","10720","435","242","6535","569","2233","4113"
"Germany (DE)","22.01.2016 14:00 - 22.01.2016 14:15 (CET/CEST)","4848","n/e","17400","278","6866","16138","190","n/e","n/e","22","391","441","1290","41","n/e","10743","435","243","6127","569","2252","4196"
"Germany (DE)","22.01.2016 14:15 - 22.01.2016 14:30 (CET/CEST)","4845","n/e","17428","278","6698","16188","190","n/e","n/e","22","328","415","1287","48","n/e","10752","444","242","5600","571","2283","4319"
"Germany (DE)","22.01.2016 14:30 - 22.01.2016 14:45 (CET/CEST)","4843","n/e","17430","278","6873","16198","190","n/e","n/e","22","653","415","1287","22","n/e","10754","441","242","5084","572","2304","4505"
"Germany (DE)","22.01.2016 14:45 - 22.01.2016 15:00 (CET/CEST)","4838","n/e","17389","278","6897","16199","190","n/e","n/e","22","727","415","1287","20","n/e","10736","439","241","4420","572","2353","4743"
"Germany (DE)","22.01.2016 15:00 - 22.01.2016 15:15 (CET/CEST)","4842","n/e","17443","278","7281","16194","190","n/e","n/e","22","618","119","1288","18","n/e","10747","436","241","3739","573","2373","5042"
"Germany (DE)","22.01.2016 15:15 - 22.01.2016 15:30 (CET/CEST)","4858","n/e","17493","278","7474","16193","190","n/e","n/e","22","268","100","1290","21","n/e","10748","440","243","3051","574","2389","5447"
"Germany (DE)","22.01.2016 15:30 - 22.01.2016 15:45 (CET/CEST)","4858","n/e","17482","278","7500","16169","189","n/e","n/e","22","417","100","1286","20","n/e","10745","443","241","2300","574","2381","5917"
"Germany (DE)","22.01.2016 15:45 - 22.01.2016 16:00 (CET/CEST)","4859","n/e","17486","278","7413","16107","190","n/e","n/e","22","350","102","1286","14","n/e","10703","444","241","1615","576","2378","6427"
"Germany (DE)","22.01.2016 16:00 - 22.01.2016 16:15 (CET/CEST)","4867","n/e","17385","278","7317","16106","190","n/e","n/e","22","359","237","1283","13","n/e","10723","438","241","1014","577","2429","7017"
"Germany (DE)","22.01.2016 16:15 - 22.01.2016 16:30 (CET/CEST)","4857","n/e","17424","278","7181","16167","190","n/e","n/e","22","424","170","1280","13","n/e","10735","435","241","550","578","2477","7567"
"Germany (DE)","22.01.2016 16:30 - 22.01.2016 16:45 (CET/CEST)","4863","n/e","17383","278","7194","16150","191","n/e","n/e","22","408","94","1280","15","n/e","10733","433","242","184","579","2499","8180"
"Germany (DE)","22.01.2016 16:45 - 22.01.2016 17:00 (CET/CEST)","4878","n/e","17397","278","7193","16092","190","n/e","n/e","22","293","100","1280","22","n/e","10713","446","243","17","580","2510","8816"
"Germany (DE)","22.01.2016 17:00 - 22.01.2016 17:15 (CET/CEST)","4878","n/e","17452","278","7058","16115","190","n/e","n/e","22","895","78","1281","23","n/e","10720","429","247","5","581","2543","9586"
"Germany (DE)","22.01.2016 17:15 - 22.01.2016 17:30 (CET/CEST)","4882","n/e","17527","278","7338","16134","191","n/e","n/e","23","1178","6","1280","28","n/e","10734","432","247","2","582","2562","10355"
"Germany (DE)","22.01.2016 17:30 - 22.01.2016 17:45 (CET/CEST)","4878","n/e","17552","278","7528","16125","191","n/e","n/e","23","972","5","1279","35","n/e","10731","442","247","0","582","2591","11038"
"Germany (DE)","22.01.2016 17:45 - 22.01.2016 18:00 (CET/CEST)","4880","n/e","17515","278","7428","16060","192","n/e","n/e","23","825","18","1281","23","n/e","10714","444","245","0","582","2613","11778"
"Germany (DE)","22.01.2016 18:00 - 22.01.2016 18:15 (CET/CEST)","4868","n/e","17251","278","7148","15832","191","n/e","n/e","23","941","153","1283","16","n/e","10698","454","245","0","583","2637","12424"
"Germany (DE)","22.01.2016 18:15 - 22.01.2016 18:30 (CET/CEST)","4877","n/e","17477","278","6684","15703","191","n/e","n/e","22","838","239","1285","49","n/e","10712","455","243","0","585","2652","12860"
"Germany (DE)","22.01.2016 18:30 - 22.01.2016 18:45 (CET/CEST)","4870","n/e","17585","278","6579","15548","191","n/e","n/e","23","679","374","1281","66","n/e","10720","449","244","0","587","2670","13209"
"Germany (DE)","22.01.2016 18:45 - 22.01.2016 19:00 (CET/CEST)","4884","n/e","17745","278","6315","15352","192","n/e","n/e","23","606","428","1273","42","n/e","10713","445","243","0","588","2675","13459"
"Germany (DE)","22.01.2016 19:00 - 22.01.2016 19:15 (CET/CEST)","4875","n/e","17918","278","5816","15027","191","n/e","n/e","23","532","718","1274","144","n/e","10729","437","239","0","589","2681","13548"
"Germany (DE)","22.01.2016 19:15 - 22.01.2016 19:30 (CET/CEST)","4870","n/e","17988","278","5360","14594","192","n/e","n/e","23","791","638","1275","122","n/e","10723","423","239","0","590","2689","13599"
"Germany (DE)","22.01.2016 19:30 - 22.01.2016 19:45 (CET/CEST)","4865","n/e","18021","278","4916","14349","191","n/e","n/e","23","1189","644","1273","86","n/e","10727","412","240","0","591","2703","13768"
"Germany (DE)","22.01.2016 19:45 - 22.01.2016 20:00 (CET/CEST)","4867","n/e","17933","278","4502","14235","191","n/e","n/e","22","537","647","1273","103","n/e","10687","428","242","0","592","2680","13964"
"Germany (DE)","22.01.2016 20:00 - 22.01.2016 20:15 (CET/CEST)","4837","n/e","17598","278","4142","14167","192","n/e","n/e","23","733","34","1266","141","n/e","10732","408","241","0","593","2644","14129"
"Germany (DE)","22.01.2016 20:15 - 22.01.2016 20:30 (CET/CEST)","4834","n/e","17391","278","3770","13940","192","n/e","n/e","23","422","241","1266","118","n/e","10700","410","244","0","610","2634","14173"
"Germany (DE)","22.01.2016 20:30 - 22.01.2016 20:45 (CET/CEST)","4843","n/e","17478","278","3359","13432","192","n/e","n/e","23","322","594","1266","83","n/e","10712","413","247","0","612","2640","13985"
"Germany (DE)","22.01.2016 20:45 - 22.01.2016 21:00 (CET/CEST)","4846","n/e","17367","278","3052","13131","192","n/e","n/e","23","202","1117","1269","159","n/e","10692","411","246","0","611","2618","13895"
"Germany (DE)","22.01.2016 21:00 - 22.01.2016 21:15 (CET/CEST)","4830","n/e","17164","278","2925","12779","192","n/e","n/e","23","383","1257","1270","156","n/e","10711","405","243","0","607","2608","13822"
"Germany (DE)","22.01.2016 21:15 - 22.01.2016 21:30 (CET/CEST)","4851","n/e","17020","278","2921","12262","192","n/e","n/e","23","404","1188","1265","135","n/e","10694","413","241","0","610","2598","13673"
"Germany (DE)","22.01.2016 21:30 - 22.01.2016 21:45 (CET/CEST)","4844","n/e","16960","278","2922","11752","192","n/e","n/e","23","399","1496","1265","182","n/e","10663","413","242","0","610","2613","13411"
"Germany (DE)","22.01.2016 21:45 - 22.01.2016 22:00 (CET/CEST)","4847","n/e","16862","278","2926","11439","192","n/e","n/e","23","243","1600","1263","136","n/e","10599","409","242","0","613","2551","13277"
"Germany (DE)","22.01.2016 22:00 - 22.01.2016 22:15 (CET/CEST)","4840","n/e","17033","278","2858","11204","192","n/e","n/e","23","367","1117","1259","279","n/e","10649","398","242","0","613","2493","13093"
"Germany (DE)","22.01.2016 22:15 - 22.01.2016 22:30 (CET/CEST)","4834","n/e","16964","278","2784","10886","192","n/e","n/e","23","367","691","1260","248","n/e","10650","395","240","0","616","2406","12967"
"Germany (DE)","22.01.2016 22:30 - 22.01.2016 22:45 (CET/CEST)","4820","n/e","16949","278","2729","10623","192","n/e","n/e","23","430","610","1261","199","n/e","10639","389","238","0","620","2364","12886"
"Germany (DE)","22.01.2016 22:45 - 22.01.2016 23:00 (CET/CEST)","4821","n/e","16781","278","2711","10382","192","n/e","n/e","23","231","680","1262","97","n/e","10692","395","238","0","617","2388","12799"
"Germany (DE)","22.01.2016 23:00 - 22.01.2016 23:15 (CET/CEST)","4811","n/e","16792","278","2681","10272","192","n/e","n/e","23","263","576","1261","141","n/e","10711","390","240","0","608","2366","12526"
"Germany (DE)","22.01.2016 23:15 - 22.01.2016 23:30 (CET/CEST)","4823","n/e","16773","278","2666","10121","192","n/e","n/e","23","228","883","1259","115","n/e","10708","386","241","0","614","2314","12309"
"Germany (DE)","22.01.2016 23:30 - 22.01.2016 23:45 (CET/CEST)","4828","n/e","16709","278","2668","10063","192","n/e","n/e","23","405","1619","1261","262","n/e","10704","378","241","0","622","2243","12113"
"Germany (DE)","22.01.2016 23:45 - 23.01.2016 00:00 (CET/CEST)","4831","n/e","16703","278","2659","10137","192","n/e","n/e","23","324","1787","1261","204","n/e","10686","369","243","0","621","2129","11899"
"Germany (DE)","23.01.2016 00:00 - 23.01.2016 00:15 (CET/CEST)","4820","n/e","16716","406","2565","10243","191","n/e","n/e","23","932","1224","1254","373","n/e","10713","383","245","0","627","1970","11635"
"Germany (DE)","23.01.2016 00:15 - 23.01.2016 00:30 (CET/CEST)","4794","n/e","16724","398","2562","10323","190","n/e","n/e","23","1111","1349","1247","296","n/e","10705","378","245","0","623","1893","11478"
"Germany (DE)","23.01.2016 00:30 - 23.01.2016 00:45 (CET/CEST)","4784","n/e","16807","398","2548","10097","190","n/e","n/e","23","1042","1435","1244","172","n/e","10680","376","246","0","617","1805","11362"
"Germany (DE)","23.01.2016 00:45 - 23.01.2016 01:00 (CET/CEST)","4783","n/e","16887","395","2540","10227","190","n/e","n/e","23","902","1486","1243","78","n/e","10684","370","246","0","614","1733","11134"
"Germany (DE)","23.01.2016 01:00 - 23.01.2016 01:15 (CET/CEST)","4762","n/e","16825","394","2550","10491","190","n/e","n/e","23","359","1617","1238","197","n/e","10710","369","247","0","623","1670","11005"
"Germany (DE)","23.01.2016 01:15 - 23.01.2016 01:30 (CET/CEST)","4752","n/e","16806","394","2546","10559","191","n/e","n/e","23","329","1705","1234","180","n/e","10685","362","244","0","600","1506","10845"
"Germany (DE)","23.01.2016 01:30 - 23.01.2016 01:45 (CET/CEST)","4755","n/e","16817","415","2550","10655","191","n/e","n/e","23","333","1572","1232","173","n/e","10690","353","244","0","598","1383","10579"
"Germany (DE)","23.01.2016 01:45 - 23.01.2016 02:00 (CET/CEST)","4760","n/e","16793","417","2540","10685","190","n/e","n/e","23","331","1644","1235","144","n/e","10674","355","242","0","616","1298","10269"
"Germany (DE)","23.01.2016 02:00 - 23.01.2016 02:15 (CET/CEST)","4756","n/e","16868","410","2538","10695","190","n/e","n/e","23","111","2715","1229","99","n/e","10706","353","245","0","606","1318","9966"
"Germany (DE)","23.01.2016 02:15 - 23.01.2016 02:30 (CET/CEST)","4754","n/e","16901","398","2540","10460","190","n/e","n/e","23","73","3059","1226","85","n/e","10695","350","244","0","623","1335","9795"
"Germany (DE)","23.01.2016 02:30 - 23.01.2016 02:45 (CET/CEST)","4747","n/e","16814","402","2544","10225","190","n/e","n/e","23","296","3896","1223","182","n/e","10707","363","244","0","623","1420","9640"
"Germany (DE)","23.01.2016 02:45 - 23.01.2016 03:00 (CET/CEST)","4744","n/e","16882","407","2530","10144","190","n/e","n/e","23","239","4016","1220","155","n/e","10685","367","246","0","622","1488","9592"
"Germany (DE)","23.01.2016 03:00 - 23.01.2016 03:15 (CET/CEST)","4735","n/e","17116","404","2534","10266","190","n/e","n/e","23","131","3390","1214","146","n/e","10695","364","247","0","621","1514","9563"
"Germany (DE)","23.01.2016 03:15 - 23.01.2016 03:30 (CET/CEST)","4731","n/e","17192","402","2537","10418","190","n/e","n/e","23","123","3445","1208","85","n/e","10688","361","250","0","625","1445","9610"
"Germany (DE)","23.01.2016 03:30 - 23.01.2016 03:45 (CET/CEST)","4723","n/e","17210","405","2532","10433","190","n/e","n/e","23","65","3429","1203","83","n/e","10692","358","246","0","615","1351","9552"
"Germany (DE)","23.01.2016 03:45 - 23.01.2016 04:00 (CET/CEST)","4729","n/e","17204","404","2538","10240","190","n/e","n/e","23","33","3300","1200","93","n/e","10673","355","245","0","607","1373","9419"
"Germany (DE)","23.01.2016 04:00 - 23.01.2016 04:15 (CET/CEST)","4720","n/e","16993","406","2543","10006","190","n/e","n/e","23","100","3877","1196","115","n/e","10686","355","247","0","607","1348","9430"
"Germany (DE)","23.01.2016 04:15 - 23.01.2016 04:30 (CET/CEST)","4722","n/e","17024","416","2541","9868","190","n/e","n/e","22","61","3936","1192","121","n/e","10686","356","247","0","618","1372","9392"
"Germany (DE)","23.01.2016 04:30 - 23.01.2016 04:45 (CET/CEST)","4718","n/e","16892","411","2540","10056","190","n/e","n/e","22","48","3925","1190","70","n/e","10667","356","251","0","633","1540","9327"
"Germany (DE)","23.01.2016 04:45 - 23.01.2016 05:00 (CET/CEST)","4719","n/e","16855","400","2526","10037","190","n/e","n/e","22","20","3914","1185","71","n/e","10659","358","250","0","632","1757","9214"
"Germany (DE)","23.01.2016 05:00 - 23.01.2016 05:15 (CET/CEST)","4716","n/e","17113","391","2536","9873","190","n/e","n/e","22","18","3342","1177","68","n/e","10672","351","249","0","612","1953","9240"
"Germany (DE)","23.01.2016 05:15 - 23.01.2016 05:30 (CET/CEST)","4718","n/e","16891","409","2537","9727","190","n/e","n/e","21","40","3749","1168","82","n/e","10646","357","246","0","598","2075","9363"
"Germany (DE)","23.01.2016 05:30 - 23.01.2016 05:45 (CET/CEST)","4733","n/e","16995","414","2543","9726","191","n/e","n/e","21","17","4166","1163","83","n/e","10661","361","247","0","611","2016","9472"
"Germany (DE)","23.01.2016 05:45 - 23.01.2016 06:00 (CET/CEST)","4733","n/e","16995","398","2550","9569","191","n/e","n/e","21","22","4214","1159","87","n/e","10656","362","247","0","588","2071","9477"
"Germany (DE)","23.01.2016 06:00 - 23.01.2016 06:15 (CET/CEST)","4728","n/e","16830","380","2581","9383","191","n/e","n/e","21","63","3783","1156","102","n/e","10667","356","247","0","594","2208","9752"
"Germany (DE)","23.01.2016 06:15 - 23.01.2016 06:30 (CET/CEST)","4729","n/e","16904","401","2619","9406","190","n/e","n/e","21","61","3487","1153","61","n/e","10724","353","247","0","589","2330","9907"
"Germany (DE)","23.01.2016 06:30 - 23.01.2016 06:45 (CET/CEST)","4726","n/e","16858","414","2637","9394","190","n/e","n/e","20","89","3129","1149","65","n/e","10695","355","244","0","589","2342","9965"
"Germany (DE)","23.01.2016 06:45 - 23.01.2016 07:00 (CET/CEST)","4722","n/e","16876","398","2648","9436","190","n/e","n/e","20","68","1809","1148","66","n/e","10680","347","244","0","596","2315","9987"
"Germany (DE)","23.01.2016 07:00 - 23.01.2016 07:15 (CET/CEST)","4721","n/e","16894","389","2645","9456","190","n/e","n/e","20","217","1188","1145","203","n/e","10716","351","244","0","596","2283","10143"
"Germany (DE)","23.01.2016 07:15 - 23.01.2016 07:30 (CET/CEST)","4736","n/e","17010","389","2647","9519","190","n/e","n/e","20","215","825","1138","135","n/e","10719","358","244","0","616","2255","10232"
"Germany (DE)","23.01.2016 07:30 - 23.01.2016 07:45 (CET/CEST)","4745","n/e","17073","389","2646","9983","190","n/e","n/e","20","176","653","1138","90","n/e","10715","359","244","0","602","2293","10249"
"Germany (DE)","23.01.2016 07:45 - 23.01.2016 08:00 (CET/CEST)","4753","n/e","17068","389","2637","10369","190","n/e","n/e","20","231","638","1133","124","n/e","10699","360","242","0","611","2347","10393"
"Germany (DE)","23.01.2016 08:00 - 23.01.2016 08:15 (CET/CEST)","4786","n/e","17127","278","2617","10579","190","n/e","n/e","20","265","560","1133","117","n/e","10710","375","245","5","604","2361","10445"
"Germany (DE)","23.01.2016 08:15 - 23.01.2016 08:30 (CET/CEST)","4805","n/e","17163","405","2618","10837","191","n/e","n/e","20","300","444","1131","74","n/e","10709","375","245","19","603","2396","10455"
"Germany (DE)","23.01.2016 08:30 - 23.01.2016 08:45 (CET/CEST)","4799","n/e","17196","407","2635","11243","191","n/e","n/e","20","522","188","1129","85","n/e","10709","378","242","47","613","2390","10559"
"Germany (DE)","23.01.2016 08:45 - 23.01.2016 09:00 (CET/CEST)","4802","n/e","17229","396","2638","11592","191","n/e","n/e","20","509","79","1131","48","n/e","10709","382","244","125","624","2314","10914"
"Germany (DE)","23.01.2016 09:00 - 23.01.2016 09:15 (CET/CEST)","4789","n/e","17100","386","2623","11460","190","n/e","n/e","20","357","172","1136","43","n/e","10698","390","243","248","613","2175","11292"
"Germany (DE)","23.01.2016 09:15 - 23.01.2016 09:30 (CET/CEST)","4798","n/e","17080","398","2649","11609","190","n/e","n/e","20","395","196","1135","43","n/e","10707","388","245","381","607","2159","11775"
"Germany (DE)","23.01.2016 09:30 - 23.01.2016 09:45 (CET/CEST)","4806","n/e","17046","400","2651","11903","190","n/e","n/e","20","684","186","1136","48","n/e","10710","387","245","481","607","2071","11794"
"Germany (DE)","23.01.2016 09:45 - 23.01.2016 10:00 (CET/CEST)","4850","n/e","16996","399","2650","11988","190","n/e","n/e","20","904","140","1147","53","n/e","10712","390","242","643","606","2006","11830"
"Germany (DE)","23.01.2016 10:00 - 23.01.2016 10:15 (CET/CEST)","4845","n/e","16851","415","2642","12143","190","n/e","n/e","20","1151","159","1156","86","n/e","10713","396","231","821","605","1933","11810"
"Germany (DE)","23.01.2016 10:15 - 23.01.2016 10:30 (CET/CEST)","4849","n/e","16766","411","2645","12251","190","n/e","n/e","20","1457","118","1159","67","n/e","10709","396","237","1018","599","1801","11607"
"Germany (DE)","23.01.2016 10:30 - 23.01.2016 10:45 (CET/CEST)","4845","n/e","16762","413","2652","12406","190","n/e","n/e","20","1513","64","1164","76","n/e","10705","400","238","1223","601","1755","11410"
"Germany (DE)","23.01.2016 10:45 - 23.01.2016 11:00 (CET/CEST)","4844","n/e","16767","412","2647","12513","190","n/e","n/e","20","1486","66","1166","80","n/e","10698","405","239","1416","609","1706","11080"
"Germany (DE)","23.01.2016 11:00 - 23.01.2016 11:15 (CET/CEST)","4840","n/e","16778","404","2637","12816","190","n/e","n/e","20","729","95","1168","73","n/e","10706","392","239","1623","621","1626","10828"
"Germany (DE)","23.01.2016 11:15 - 23.01.2016 11:30 (CET/CEST)","4846","n/e","16753","403","2638","12940","190","n/e","n/e","20","1109","145","1165","79","n/e","10703","393","240","1782","621","1561","10621"
"Germany (DE)","23.01.2016 11:30 - 23.01.2016 11:45 (CET/CEST)","4854","n/e","16763","412","2646","12992","190","n/e","n/e","20","1151","108","1165","78","n/e","10704","394","242","1913","613","1568","10597"
"Germany (DE)","23.01.2016 11:45 - 23.01.2016 12:00 (CET/CEST)","4866","n/e","16742","407","2635","12942","190","n/e","n/e","20","580","106","1163","61","n/e","10697","398","244","2021","617","1618","10721"
"Germany (DE)","23.01.2016 12:00 - 23.01.2016 12:15 (CET/CEST)","4856","n/e","16726","408","2599","13103","191","n/e","n/e","20","700","143","1166","50","n/e","10699","396","245","2174","605","1597","10830"
"Germany (DE)","23.01.2016 12:15 - 23.01.2016 12:30 (CET/CEST)","4869","n/e","16739","408","2587","13003","191","n/e","n/e","20","429","163","1168","41","n/e","10698","393","246","2301","613","1593","10901"
"Germany (DE)","23.01.2016 12:30 - 23.01.2016 12:45 (CET/CEST)","4875","n/e","16774","410","2606","12734","191","n/e","n/e","20","178","183","1171","76","n/e","10700","391","246","2345","606","1549","10979"
"Germany (DE)","23.01.2016 12:45 - 23.01.2016 13:00 (CET/CEST)","4874","n/e","16772","410","2605","12496","191","n/e","n/e","20","272","744","1176","67","n/e","10697","398","246","2398","607","1505","11037"
"Germany (DE)","23.01.2016 13:00 - 23.01.2016 13:15 (CET/CEST)","4866","n/e","16791","405","2574","12206","190","n/e","n/e","20","343","454","1178","84","n/e","10694","387","246","2469","607","1529","11193"
"Germany (DE)","23.01.2016 13:15 - 23.01.2016 13:30 (CET/CEST)","4866","n/e","16773","410","2578","12005","190","n/e","n/e","20","277","323","1182","56","n/e","10684","381","246","2363","598","1449","11240"
