"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","14.05.2019 00:45 - 14.05.2019 01:00 (CET/CEST)","4435","n/e","11988","408","4186","4409","316","n/e","n/e","21","248","919","1944","55","n/e","6568","386","148","0","848","1155","10632"
"Germany (DE)","14.05.2019 01:00 - 14.05.2019 01:15 (CET/CEST)","4421","n/e","11613","403","4142","3929","316","n/e","n/e","21","74","1165","1943","132","n/e","6608","387","148","0","844","1167","10369"
"Germany (DE)","14.05.2019 01:15 - 14.05.2019 01:30 (CET/CEST)","4421","n/e","11409","397","4135","3850","316","n/e","n/e","21","48","1310","1947","61","n/e","6600","387","147","0","845","1138","10328"
"Germany (DE)","14.05.2019 01:30 - 14.05.2019 01:45 (CET/CEST)","4412","n/e","11326","406","4137","3796","315","n/e","n/e","22","22","1339","1947","56","n/e","6599","387","148","0","820","1135","10338"
"Germany (DE)","14.05.2019 01:45 - 14.05.2019 02:00 (CET/CEST)","4440","n/e","11343","421","4130","3765","314","n/e","n/e","22","22","1416","1954","59","n/e","6609","387","148","0","843","1088","10242"
"Germany (DE)","14.05.2019 02:00 - 14.05.2019 02:15 (CET/CEST)","4422","n/e","11302","431","4122","3594","316","n/e","n/e","22","57","1553","1954","244","n/e","6621","387","148","0","847","1059","10074"
"Germany (DE)","14.05.2019 02:15 - 14.05.2019 02:30 (CET/CEST)","4436","n/e","11340","432","4124","3468","316","n/e","n/e","22","23","1707","1956","270","n/e","6613","387","148","0","846","1014","10016"
"Germany (DE)","14.05.2019 02:30 - 14.05.2019 02:45 (CET/CEST)","4427","n/e","11185","442","4106","3450","315","n/e","n/e","22","8","1754","1956","297","n/e","6612","387","148","0","845","962","9985"
"Germany (DE)","14.05.2019 02:45 - 14.05.2019 03:00 (CET/CEST)","4435","n/e","11026","445","4103","3451","314","n/e","n/e","22","6","1561","1957","205","n/e","6604","387","149","0","845","964","9894"
"Germany (DE)","14.05.2019 03:00 - 14.05.2019 03:15 (CET/CEST)","4432","n/e","11083","443","4115","3442","315","n/e","n/e","22","70","1672","1953","180","n/e","6616","386","150","0","844","947","10019"
"Germany (DE)","14.05.2019 03:15 - 14.05.2019 03:30 (CET/CEST)","4420","n/e","11327","450","4113","3446","314","n/e","n/e","22","102","1739","1950","173","n/e","6613","387","150","0","844","957","10050"
"Germany (DE)","14.05.2019 03:30 - 14.05.2019 03:45 (CET/CEST)","4419","n/e","11418","463","4121","3453","315","n/e","n/e","22","6","1804","1947","175","n/e","6610","386","151","0","835","947","9982"
"Germany (DE)","14.05.2019 03:45 - 14.05.2019 04:00 (CET/CEST)","4401","n/e","11422","465","4077","3540","315","n/e","n/e","22","4","1810","1943","157","n/e","6610","386","152","0","851","897","9950"
"Germany (DE)","14.05.2019 04:00 - 14.05.2019 04:15 (CET/CEST)","4427","n/e","11393","469","3951","3648","316","n/e","n/e","22","4","1558","1944","126","n/e","6607","385","152","0","838","884","10025"
"Germany (DE)","14.05.2019 04:15 - 14.05.2019 04:30 (CET/CEST)","4444","n/e","11340","441","3948","3797","314","n/e","n/e","22","5","1515","1946","132","n/e","6612","385","152","0","842","877","10097"
"Germany (DE)","14.05.2019 04:30 - 14.05.2019 04:45 (CET/CEST)","4447","n/e","11378","402","3931","3979","313","n/e","n/e","22","182","1449","1946","156","n/e","6615","385","151","0","835","793","10069"
"Germany (DE)","14.05.2019 04:45 - 14.05.2019 05:00 (CET/CEST)","4439","n/e","11857","390","3984","4275","313","n/e","n/e","22","354","1434","1940","131","n/e","6607","385","152","0","841","746","10112"
"Germany (DE)","14.05.2019 05:00 - 14.05.2019 05:15 (CET/CEST)","4450","n/e","12367","381","4175","4814","314","n/e","n/e","22","493","704","1940","149","n/e","6596","383","152","1","834","735","10066"
"Germany (DE)","14.05.2019 05:15 - 14.05.2019 05:30 (CET/CEST)","4446","n/e","12713","373","4198","5170","314","n/e","n/e","21","144","544","1936","157","n/e","6624","383","152","18","821","718","10046"
"Germany (DE)","14.05.2019 05:30 - 14.05.2019 05:45 (CET/CEST)","4437","n/e","12930","362","4251","5492","315","n/e","n/e","21","29","275","1932","142","n/e","6622","383","152","69","827","674","9947"
"Germany (DE)","14.05.2019 05:45 - 14.05.2019 06:00 (CET/CEST)","4441","n/e","13058","381","4299","5969","313","n/e","n/e","21","7","257","1923","149","n/e","6622","383","152","223","832","598","9879"
"Germany (DE)","14.05.2019 06:00 - 14.05.2019 06:15 (CET/CEST)","4501","n/e","13067","384","4540","6618","314","n/e","n/e","21","339","1284","1922","134","n/e","6624","384","153","519","831","548","9672"
"Germany (DE)","14.05.2019 06:15 - 14.05.2019 06:30 (CET/CEST)","4532","n/e","13204","352","4547","6941","315","n/e","n/e","21","559","372","1917","123","n/e","6654","385","152","1004","823","494","9289"
"Germany (DE)","14.05.2019 06:30 - 14.05.2019 06:45 (CET/CEST)","4572","n/e","13236","361","4577","7132","316","n/e","n/e","21","856","96","1913","65","n/e","6658","386","151","1708","833","456","8883"
"Germany (DE)","14.05.2019 06:45 - 14.05.2019 07:00 (CET/CEST)","4587","n/e","13279","369","4728","7226","313","n/e","n/e","21","977","30","1903","142","n/e","6655","385","151","2631","828","403","8349"
"Germany (DE)","14.05.2019 07:00 - 14.05.2019 07:15 (CET/CEST)","4642","n/e","13212","384","4808","7307","316","n/e","n/e","21","1698","124","1902","114","n/e","6632","385","149","3704","828","377","7646"
"Germany (DE)","14.05.2019 07:15 - 14.05.2019 07:30 (CET/CEST)","4648","n/e","13255","399","4830","7304","318","n/e","n/e","19","2159","3","1907","123","n/e","6657","385","148","5004","827","342","6802"
"Germany (DE)","14.05.2019 07:30 - 14.05.2019 07:45 (CET/CEST)","4640","n/e","13296","439","4835","7279","316","n/e","n/e","18","2312","3","1918","52","n/e","6652","385","149","6627","825","322","5651"
"Germany (DE)","14.05.2019 07:45 - 14.05.2019 08:00 (CET/CEST)","4654","n/e","13336","427","4838","7210","316","n/e","n/e","18","1953","3","1921","79","n/e","6652","385","149","8146","827","303","4872"
"Germany (DE)","14.05.2019 08:00 - 14.05.2019 08:15 (CET/CEST)","4655","n/e","13364","413","4825","7226","315","n/e","n/e","18","2251","3","1918","154","n/e","6653","385","149","9881","830","281","4383"
"Germany (DE)","14.05.2019 08:15 - 14.05.2019 08:30 (CET/CEST)","4654","n/e","13319","372","4756","7156","316","n/e","n/e","20","1776","15","1916","90","n/e","6649","385","146","11696","831","262","4253"
"Germany (DE)","14.05.2019 08:30 - 14.05.2019 08:45 (CET/CEST)","4650","n/e","13308","375","4757","7126","316","n/e","n/e","20","1236","284","1919","56","n/e","6645","385","143","13479","836","257","4317"
"Germany (DE)","14.05.2019 08:45 - 14.05.2019 09:00 (CET/CEST)","4657","n/e","13272","377","4747","7014","316","n/e","n/e","20","1131","855","1929","48","n/e","6641","385","143","15241","827","221","4545"
"Germany (DE)","14.05.2019 09:00 - 14.05.2019 09:15 (CET/CEST)","4643","n/e","13133","348","4716","6864","316","n/e","n/e","20","1370","112","1928","348","n/e","6654","385","143","16527","856","179","4803"
"Germany (DE)","14.05.2019 09:15 - 14.05.2019 09:30 (CET/CEST)","4631","n/e","12940","350","4701","6758","316","n/e","n/e","20","1154","276","1928","104","n/e","6648","385","143","17849","854","144","5083"
"Germany (DE)","14.05.2019 09:30 - 14.05.2019 09:45 (CET/CEST)","4647","n/e","12698","369","4663","6551","319","n/e","n/e","20","909","303","1921","56","n/e","6644","385","143","19204","850","115","5325"
"Germany (DE)","14.05.2019 09:45 - 14.05.2019 10:00 (CET/CEST)","4631","n/e","12539","383","4614","6189","318","n/e","n/e","20","1112","475","1914","59","n/e","6645","384","143","20379","857","95","5682"
"Germany (DE)","14.05.2019 10:00 - 14.05.2019 10:15 (CET/CEST)","4605","n/e","12403","388","4556","5672","318","n/e","n/e","20","994","124","1919","73","n/e","6659","385","143","21203","844","96","6034"
"Germany (DE)","14.05.2019 10:15 - 14.05.2019 10:30 (CET/CEST)","4603","n/e","12357","405","4554","5466","318","n/e","n/e","20","1223","220","1918","106","n/e","6655","384","144","21624","850","60","6535"
"Germany (DE)","14.05.2019 10:30 - 14.05.2019 10:45 (CET/CEST)","4585","n/e","12357","434","4562","5363","318","n/e","n/e","20","1013","229","1912","104","n/e","6650","384","148","21581","857","33","6971"
"Germany (DE)","14.05.2019 10:45 - 14.05.2019 11:00 (CET/CEST)","4582","n/e","12328","441","4569","5332","318","n/e","n/e","19","699","356","1913","58","n/e","6645","384","148","21824","857","28","7470"
"Germany (DE)","14.05.2019 11:00 - 14.05.2019 11:15 (CET/CEST)","4560","n/e","12425","463","4576","5502","317","n/e","n/e","19","460","376","1919","63","n/e","6649","384","147","21806","827","18","7855"
"Germany (DE)","14.05.2019 11:15 - 14.05.2019 11:30 (CET/CEST)","4563","n/e","12446","423","4538","5479","318","n/e","n/e","19","375","583","1923","55","n/e","6648","384","149","22073","836","14","8226"
"Germany (DE)","14.05.2019 11:30 - 14.05.2019 11:45 (CET/CEST)","4553","n/e","12463","423","4532","5420","320","n/e","n/e","19","331","578","1898","81","n/e","6648","384","146","21975","824","10","8684"
"Germany (DE)","14.05.2019 11:45 - 14.05.2019 12:00 (CET/CEST)","4562","n/e","12461","420","4540","5334","320","n/e","n/e","19","230","662","1918","111","n/e","6643","384","146","22431","828","9","8928"
"Germany (DE)","14.05.2019 12:00 - 14.05.2019 12:15 (CET/CEST)","4498","n/e","12468","398","4482","4959","318","n/e","n/e","19","227","618","1915","105","n/e","6643","385","146","22425","831","11","9242"
"Germany (DE)","14.05.2019 12:15 - 14.05.2019 12:30 (CET/CEST)","4515","n/e","12392","379","4482","4563","319","n/e","n/e","19","158","1060","1916","108","n/e","6607","384","145","22460","831","91","9276"
"Germany (DE)","14.05.2019 12:30 - 14.05.2019 12:45 (CET/CEST)","4509","n/e","12347","363","4489","4407","319","n/e","n/e","19","164","1104","1918","131","n/e","6600","385","145","22465","818","99","9454"
"Germany (DE)","14.05.2019 12:45 - 14.05.2019 13:00 (CET/CEST)","4508","n/e","12235","350","4496","4365","319","n/e","n/e","19","189","1007","1915","115","n/e","6591","384","146","22292","827","18","9658"
"Germany (DE)","14.05.2019 13:00 - 14.05.2019 13:15 (CET/CEST)","4507","n/e","12104","350","4388","4425","318","n/e","n/e","19","210","1314","1930","175","n/e","6606","384","147","22356","825","13","9818"
"Germany (DE)","14.05.2019 13:15 - 14.05.2019 13:30 (CET/CEST)","4508","n/e","12009","342","4418","4329","319","n/e","n/e","19","81","1338","1950","221","n/e","6603","375","148","22249","823","21","10073"
"Germany (DE)","14.05.2019 13:30 - 14.05.2019 13:45 (CET/CEST)","4486","n/e","12055","334","4427","4206","319","n/e","n/e","19","41","1806","1945","102","n/e","6599","376","147","22287","819","46","10139"
"Germany (DE)","14.05.2019 13:45 - 14.05.2019 14:00 (CET/CEST)","4483","n/e","12043","352","4401","4289","321","n/e","n/e","19","40","2283","1941","103","n/e","6587","375","148","21809","816","57","10478"
"Germany (DE)","14.05.2019 14:00 - 14.05.2019 14:15 (CET/CEST)","4464","n/e","12074","357","4514","4429","321","n/e","n/e","19","164","2365","1948","115","n/e","6602","376","148","21633","834","63","10491"
"Germany (DE)","14.05.2019 14:15 - 14.05.2019 14:30 (CET/CEST)","4457","n/e","12134","332","4510","4493","317","n/e","n/e","19","194","2520","1949","88","n/e","6599","376","147","21463","828","82","10888"
"Germany (DE)","14.05.2019 14:30 - 14.05.2019 14:45 (CET/CEST)","4460","n/e","12088","357","4530","4461","321","n/e","n/e","19","33","2784","1951","60","n/e","6577","376","147","21002","826","86","11050"
"Germany (DE)","14.05.2019 14:45 - 14.05.2019 15:00 (CET/CEST)","4446","n/e","11845","393","4450","4467","321","n/e","n/e","19","26","3089","1946","41","n/e","6579","376","146","20936","810","92","11269"
"Germany (DE)","14.05.2019 15:00 - 14.05.2019 15:15 (CET/CEST)","4447","n/e","11600","397","4223","4299","322","n/e","n/e","19","26","3149","1947","56","n/e","6522","376","147","20420","827","95","11710"
"Germany (DE)","14.05.2019 15:15 - 14.05.2019 15:30 (CET/CEST)","4453","n/e","11785","378","4180","4216","322","n/e","n/e","19","26","2974","1953","61","n/e","6531","376","147","20008","828","121","12031"
"Germany (DE)","14.05.2019 15:30 - 14.05.2019 15:45 (CET/CEST)","4491","n/e","11624","386","4204","4217","323","n/e","n/e","19","26","2956","1962","119","n/e","6538","376","148","19253","827","138","11783"
"Germany (DE)","14.05.2019 15:45 - 14.05.2019 16:00 (CET/CEST)","4485","n/e","11904","400","4292","4237","323","n/e","n/e","19","27","3099","1957","67","n/e","6523","376","148","18765","824","128","12188"
"Germany (DE)","14.05.2019 16:00 - 14.05.2019 16:15 (CET/CEST)","4507","n/e","11797","394","4257","4201","322","n/e","n/e","19","28","3740","1951","53","n/e","6469","376","150","18032","839","129","12521"
"Germany (DE)","14.05.2019 16:15 - 14.05.2019 16:30 (CET/CEST)","4505","n/e","11822","377","4127","4221","321","n/e","n/e","19","28","3021","1944","62","n/e","6468","376","151","17036","835","152","12609"
"Germany (DE)","14.05.2019 16:30 - 14.05.2019 16:45 (CET/CEST)","4516","n/e","11934","388","4127","4232","321","n/e","n/e","19","27","2495","1934","84","n/e","6469","376","150","16057","836","121","12956"
"Germany (DE)","14.05.2019 16:45 - 14.05.2019 17:00 (CET/CEST)","4512","n/e","11978","396","4174","4479","323","n/e","n/e","19","32","2361","1931","85","n/e","6465","376","150","15215","835","119","12935"
"Germany (DE)","14.05.2019 17:00 - 14.05.2019 17:15 (CET/CEST)","4511","n/e","11972","405","4371","4930","323","n/e","n/e","19","6","1469","1928","81","n/e","6473","387","150","14205","841","154","12692"
"Germany (DE)","14.05.2019 17:15 - 14.05.2019 17:30 (CET/CEST)","4517","n/e","12276","406","4365","5179","320","n/e","n/e","20","54","928","1922","89","n/e","6523","387","149","12797","835","191","13151"
"Germany (DE)","14.05.2019 17:30 - 14.05.2019 17:45 (CET/CEST)","4550","n/e","12554","391","4497","5342","323","n/e","n/e","20","98","634","1926","117","n/e","6577","387","151","11757","802","206","12949"
"Germany (DE)","14.05.2019 17:45 - 14.05.2019 18:00 (CET/CEST)","4558","n/e","12709","397","4538","5649","320","n/e","n/e","20","230","604","1919","102","n/e","6582","387","151","10519","833","215","12987"
"Germany (DE)","14.05.2019 18:00 - 14.05.2019 18:15 (CET/CEST)","4608","n/e","12715","391","4665","6127","322","n/e","n/e","20","302","694","1910","56","n/e","6581","387","152","9221","834","232","13005"
"Germany (DE)","14.05.2019 18:15 - 14.05.2019 18:30 (CET/CEST)","4636","n/e","13004","404","4760","6361","322","n/e","n/e","20","486","304","1910","76","n/e","6635","387","150","7896","840","254","13177"
"Germany (DE)","14.05.2019 18:30 - 14.05.2019 18:45 (CET/CEST)","4652","n/e","13120","399","4777","6573","320","n/e","n/e","20","451","10","1911","79","n/e","6633","387","151","6662","835","263","12967"
"Germany (DE)","14.05.2019 18:45 - 14.05.2019 19:00 (CET/CEST)","4652","n/e","13194","399","4778","6785","320","n/e","n/e","20","768","6","1914","112","n/e","6634","387","150","5342","834","276","12758"
"Germany (DE)","14.05.2019 19:00 - 14.05.2019 19:15 (CET/CEST)","4639","n/e","13155","403","4803","6868","320","n/e","n/e","20","744","482","1910","50","n/e","6603","387","150","4310","834","289","12616"
"Germany (DE)","14.05.2019 19:15 - 14.05.2019 19:30 (CET/CEST)","4670","n/e","13249","399","4801","6933","323","n/e","n/e","20","811","445","1912","63","n/e","6629","387","149","3315","837","313","12400"
"Germany (DE)","14.05.2019 19:30 - 14.05.2019 19:45 (CET/CEST)","4676","n/e","13321","398","4813","6973","321","n/e","n/e","20","987","106","1911","148","n/e","6630","387","151","2454","841","330","12211"
"Germany (DE)","14.05.2019 19:45 - 14.05.2019 20:00 (CET/CEST)","4678","n/e","13329","397","4813","7045","321","n/e","n/e","20","1565","47","1909","291","n/e","6628","388","151","1686","844","361","11821"
"Germany (DE)","14.05.2019 20:00 - 14.05.2019 20:15 (CET/CEST)","4662","n/e","13307","392","4810","7101","321","n/e","n/e","20","1747","6","1903","224","n/e","6636","388","151","982","844","416","11140"
"Germany (DE)","14.05.2019 20:15 - 14.05.2019 20:30 (CET/CEST)","4648","n/e","13271","406","4813","7090","321","n/e","n/e","20","1986","6","1901","243","n/e","6638","388","152","525","837","422","10541"
"Germany (DE)","14.05.2019 20:30 - 14.05.2019 20:45 (CET/CEST)","4646","n/e","13270","430","4808","6997","321","n/e","n/e","20","2048","6","1901","189","n/e","6638","388","152","232","844","434","10131"
"Germany (DE)","14.05.2019 20:45 - 14.05.2019 21:00 (CET/CEST)","4651","n/e","13252","417","4805","6972","318","n/e","n/e","20","2055","5","1903","130","n/e","6637","388","152","72","835","442","10218"
"Germany (DE)","14.05.2019 21:00 - 14.05.2019 21:15 (CET/CEST)","4626","n/e","13272","409","4687","7015","319","n/e","n/e","20","1736","5","1904","57","n/e","6639","388","152","15","856","432","10189"
"Germany (DE)","14.05.2019 21:15 - 14.05.2019 21:30 (CET/CEST)","4636","n/e","13235","401","4667","6923","319","n/e","n/e","20","1261","5","1905","52","n/e","6632","388","152","2","862","484","10389"
"Germany (DE)","14.05.2019 21:30 - 14.05.2019 21:45 (CET/CEST)","4629","n/e","13223","410","4678","6828","321","n/e","n/e","20","900","205","1903","46","n/e","6629","388","152","0","870","523","10720"
"Germany (DE)","14.05.2019 21:45 - 14.05.2019 22:00 (CET/CEST)","4618","n/e","13163","407","4675","6719","321","n/e","n/e","21","1001","445","1902","36","n/e","6619","388","152","0","857","512","10978"
"Germany (DE)","14.05.2019 22:00 - 14.05.2019 22:15 (CET/CEST)","4562","n/e","13190","401","4672","6765","319","n/e","n/e","21","1419","220","1896","108","n/e","6620","389","152","0","836","518","11092"
"Germany (DE)","14.05.2019 22:15 - 14.05.2019 22:30 (CET/CEST)","4555","n/e","13354","376","4657","6681","321","n/e","n/e","21","760","310","1896","54","n/e","6588","389","153","0","844","500","11324"
"Germany (DE)","14.05.2019 22:30 - 14.05.2019 22:45 (CET/CEST)","4549","n/e","13557","358","4631","6620","320","n/e","n/e","21","268","358","1899","72","n/e","6615","389","152","0","847","475","11543"
"Germany (DE)","14.05.2019 22:45 - 14.05.2019 23:00 (CET/CEST)","4546","n/e","13588","369","4622","6442","319","n/e","n/e","21","150","553","1900","53","n/e","6613","389","152","0","845","485","11580"
"Germany (DE)","14.05.2019 23:00 - 14.05.2019 23:15 (CET/CEST)","4537","n/e","13390","389","4567","6110","320","n/e","n/e","21","169","291","1901","113","n/e","6637","390","149","0","846","501","11645"
"Germany (DE)","14.05.2019 23:15 - 14.05.2019 23:30 (CET/CEST)","4523","n/e","13250","381","4572","5725","321","n/e","n/e","21","95","537","1899","44","n/e","6629","390","148","0","850","451","11713"
"Germany (DE)","14.05.2019 23:30 - 14.05.2019 23:45 (CET/CEST)","4520","n/e","13182","364","4573","5514","321","n/e","n/e","21","61","619","1892","109","n/e","6600","390","149","0","846","430","11703"
"Germany (DE)","14.05.2019 23:45 - 15.05.2019 00:00 (CET/CEST)","4526","n/e","12945","360","4527","5250","321","n/e","n/e","22","61","714","1890","115","n/e","6569","390","150","0","843","410","11639"
"Germany (DE)","15.05.2019 00:00 - 15.05.2019 00:15 (CET/CEST)","4486","n/e","12809","272","4176","4949","335","n/e","n/e","21","532","295","1881","150","n/e","6604","441","150","0","554","411","11481"
"Germany (DE)","15.05.2019 00:15 - 15.05.2019 00:30 (CET/CEST)","4494","n/e","12616","326","4164","4848","335","n/e","n/e","22","436","280","1878","81","n/e","6586","441","150","0","558","412","11350"
"Germany (DE)","15.05.2019 00:30 - 15.05.2019 00:45 (CET/CEST)","4483","n/e","12526","326","4244","4690","334","n/e","n/e","22","309","299","1876","34","n/e","6605","441","150","0","542","382","11055"
"Germany (DE)","15.05.2019 00:45 - 15.05.2019 01:00 (CET/CEST)","4467","n/e","12436","325","4269","4576","336","n/e","n/e","22","238","374","1875","37","n/e","6589","441","148","0","546","327","10820"
"Germany (DE)","15.05.2019 01:00 - 15.05.2019 01:15 (CET/CEST)","4465","n/e","12308","329","4301","4354","335","n/e","n/e","22","224","468","1874","80","n/e","6616","441","149","0","555","292","10630"
"Germany (DE)","15.05.2019 01:15 - 15.05.2019 01:30 (CET/CEST)","4473","n/e","12119","323","4263","4202","335","n/e","n/e","22","189","839","1877","38","n/e","6610","441","148","0","549","235","10350"
"Germany (DE)","15.05.2019 01:30 - 15.05.2019 01:45 (CET/CEST)","4466","n/e","12078","331","4187","4135","335","n/e","n/e","22","214","955","1876","40","n/e","6611","441","147","0","546","180","10112"
"Germany (DE)","15.05.2019 01:45 - 15.05.2019 02:00 (CET/CEST)","4441","n/e","12048","331","4138","4086","336","n/e","n/e","22","258","686","1872","51","n/e","6611","441","147","0","535","148","9940"
"Germany (DE)","15.05.2019 02:00 - 15.05.2019 02:15 (CET/CEST)","4421","n/e","12198","336","4348","3753","336","n/e","n/e","22","906","1901","1866","73","n/e","6621","440","149","0","545","131","9829"
"Germany (DE)","15.05.2019 02:15 - 15.05.2019 02:30 (CET/CEST)","4464","n/e","12262","340","4349","3675","335","n/e","n/e","22","282","1916","1872","44","n/e","6613","440","149","0","522","106","9722"
"Germany (DE)","15.05.2019 02:30 - 15.05.2019 02:45 (CET/CEST)","4449","n/e","12326","337","4358","3702","335","n/e","n/e","22","534","1920","1871","71","n/e","6613","441","150","0","544","89","9379"
"Germany (DE)","15.05.2019 02:45 - 15.05.2019 03:00 (CET/CEST)","4448","n/e","12411","316","4375","3719","335","n/e","n/e","22","490","1960","1870","57","n/e","6613","441","149","0","556","91","9209"
"Germany (DE)","15.05.2019 03:00 - 15.05.2019 03:15 (CET/CEST)","4463","n/e","12555","314","4452","3764","335","n/e","n/e","22","282","2648","1872","31","n/e","6623","441","149","0","547","73","9105"
"Germany (DE)","15.05.2019 03:15 - 15.05.2019 03:30 (CET/CEST)","4449","n/e","12668","321","4455","3706","333","n/e","n/e","22","177","2728","1870","64","n/e","6621","441","149","0","544","64","8924"
"Germany (DE)","15.05.2019 03:30 - 15.05.2019 03:45 (CET/CEST)","4439","n/e","12746","327","4485","3671","331","n/e","n/e","22","170","2673","1870","58","n/e","6624","441","150","0","541","57","8767"
"Germany (DE)","15.05.2019 03:45 - 15.05.2019 04:00 (CET/CEST)","4456","n/e","12867","344","4484","3801","330","n/e","n/e","22","176","2718","1868","64","n/e","6620","441","150","0","541","57","8731"
"Germany (DE)","15.05.2019 04:00 - 15.05.2019 04:15 (CET/CEST)","4453","n/e","13003","337","4511","3971","328","n/e","n/e","22","47","2789","1863","47","n/e","6619","440","149","0","537","55","8760"
"Germany (DE)","15.05.2019 04:15 - 15.05.2019 04:30 (CET/CEST)","4461","n/e","13046","316","4494","4073","329","n/e","n/e","22","65","2640","1855","48","n/e","6623","440","148","0","538","63","8789"
"Germany (DE)","15.05.2019 04:30 - 15.05.2019 04:45 (CET/CEST)","4466","n/e","13122","298","4505","4113","329","n/e","n/e","22","76","2284","1853","92","n/e","6619","439","150","0","543","62","8775"
"Germany (DE)","15.05.2019 04:45 - 15.05.2019 05:00 (CET/CEST)","4456","n/e","13251","319","4517","4370","327","n/e","n/e","22","98","2002","1848","110","n/e","6620","440","152","0","548","74","8665"
"Germany (DE)","15.05.2019 05:00 - 15.05.2019 05:15 (CET/CEST)","4468","n/e","13413","361","4534","4715","330","n/e","n/e","21","143","824","1846","72","n/e","6619","437","153","2","549","84","8565"
"Germany (DE)","15.05.2019 05:15 - 15.05.2019 05:30 (CET/CEST)","4478","n/e","13613","405","4537","5018","330","n/e","n/e","21","272","492","1841","57","n/e","6626","437","153","17","547","104","8394"
"Germany (DE)","15.05.2019 05:30 - 15.05.2019 05:45 (CET/CEST)","4479","n/e","13825","426","4560","5483","327","n/e","n/e","21","461","218","1834","160","n/e","6623","437","152","64","548","132","8243"
"Germany (DE)","15.05.2019 05:45 - 15.05.2019 06:00 (CET/CEST)","4496","n/e","13956","434","4604","6027","330","n/e","n/e","21","243","377","1834","162","n/e","6613","437","150","189","546","156","8185"
"Germany (DE)","15.05.2019 06:00 - 15.05.2019 06:15 (CET/CEST)","4550","n/e","13991","436","4895","6508","329","n/e","n/e","21","1142","478","1815","122","n/e","6612","438","148","418","545","169","8170"
"Germany (DE)","15.05.2019 06:15 - 15.05.2019 06:30 (CET/CEST)","4593","n/e","14189","434","4941","6781","326","n/e","n/e","18","1603","53","1818","188","n/e","6619","439","146","792","523","160","7911"
"Germany (DE)","15.05.2019 06:30 - 15.05.2019 06:45 (CET/CEST)","4591","n/e","14213","425","5016","7006","329","n/e","n/e","18","2120","1","1813","121","n/e","6651","439","146","1366","531","152","7767"
"Germany (DE)","15.05.2019 06:45 - 15.05.2019 07:00 (CET/CEST)","4618","n/e","14319","410","5057","7077","327","n/e","n/e","18","2541","1","1808","299","n/e","6656","439","148","2074","541","163","7508"
"Germany (DE)","15.05.2019 07:00 - 15.05.2019 07:15 (CET/CEST)","4634","n/e","14458","357","5151","7073","328","n/e","n/e","18","2598","1","1799","181","n/e","6630","439","148","2925","538","180","7041"
"Germany (DE)","15.05.2019 07:15 - 15.05.2019 07:30 (CET/CEST)","4663","n/e","14573","360","5164","7110","329","n/e","n/e","19","2866","1","1800","343","n/e","6650","439","147","3926","543","189","6451"
"Germany (DE)","15.05.2019 07:30 - 15.05.2019 07:45 (CET/CEST)","4673","n/e","14632","386","5181","7132","330","n/e","n/e","20","3092","1","1800","367","n/e","6648","439","145","5112","543","202","5737"
"Germany (DE)","15.05.2019 07:45 - 15.05.2019 08:00 (CET/CEST)","4666","n/e","14646","365","5190","7130","330","n/e","n/e","21","3130","1","1801","374","n/e","6650","439","144","6306","541","217","5061"
"Germany (DE)","15.05.2019 08:00 - 15.05.2019 08:15 (CET/CEST)","4672","n/e","14614","338","5276","7162","328","n/e","n/e","21","4349","0","1803","429","n/e","6653","438","140","7602","545","185","4504"
"Germany (DE)","15.05.2019 08:15 - 15.05.2019 08:30 (CET/CEST)","4691","n/e","14620","319","5266","7155","331","n/e","n/e","20","3755","0","1801","691","n/e","6653","439","141","8937","537","154","4384"
"Germany (DE)","15.05.2019 08:30 - 15.05.2019 08:45 (CET/CEST)","4698","n/e","14638","307","5261","7128","331","n/e","n/e","20","2871","0","1799","715","n/e","6652","438","140","10401","522","149","4441"
"Germany (DE)","15.05.2019 08:45 - 15.05.2019 09:00 (CET/CEST)","4704","n/e","14634","355","5270","7063","328","n/e","n/e","20","1918","4","1794","279","n/e","6651","438","137","11856","543","144","4783"
"Germany (DE)","15.05.2019 09:00 - 15.05.2019 09:15 (CET/CEST)","4687","n/e","14662","388","5267","7014","331","n/e","n/e","21","2029","0","1785","296","n/e","6652","438","138","13152","549","117","5443"
"Germany (DE)","15.05.2019 09:15 - 15.05.2019 09:30 (CET/CEST)","4673","n/e","14568","378","5238","6896","332","n/e","n/e","21","1400","169","1789","101","n/e","6635","439","139","14467","544","102","6296"
