"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","26.04.2015 08:00 - 26.04.2015 08:15 (CET/CEST)","4529","n/e","12860","0","958","3022","196","n/e","n/e","19","114","844","1550","70","n/e","9309","190","190","3734","597","261","2511"
"Germany (DE)","26.04.2015 08:15 - 26.04.2015 08:30 (CET/CEST)","4539","n/e","12856","0","960","3025","196","n/e","n/e","19","136","664","1552","69","n/e","9298","192","190","4712","599","270","2263"
"Germany (DE)","26.04.2015 08:30 - 26.04.2015 08:45 (CET/CEST)","4544","n/e","12781","0","964","3135","196","n/e","n/e","19","140","492","1550","68","n/e","9288","191","188","5628","601","263","2138"
"Germany (DE)","26.04.2015 08:45 - 26.04.2015 09:00 (CET/CEST)","4554","n/e","12695","0","965","3208","195","n/e","n/e","18","141","497","1550","61","n/e","9297","193","188","6680","606","238","2083"
"Germany (DE)","26.04.2015 09:00 - 26.04.2015 09:15 (CET/CEST)","4568","n/e","12394","0","855","3282","195","n/e","n/e","18","355","204","1553","76","n/e","9327","196","188","7720","605","237","2095"
"Germany (DE)","26.04.2015 09:15 - 26.04.2015 09:30 (CET/CEST)","4578","n/e","12372","0","686","3270","195","n/e","n/e","18","420","214","1555","99","n/e","9367","200","188","8953","597","245","2183"
"Germany (DE)","26.04.2015 09:30 - 26.04.2015 09:45 (CET/CEST)","4574","n/e","12390","0","602","3199","195","n/e","n/e","18","221","480","1555","74","n/e","9319","205","188","9426","598","252","2292"
"Germany (DE)","26.04.2015 09:45 - 26.04.2015 10:00 (CET/CEST)","4559","n/e","12329","0","588","3250","196","n/e","n/e","18","181","600","1554","72","n/e","9256","206","188","10377","600","250","2385"
"Germany (DE)","26.04.2015 10:00 - 26.04.2015 10:15 (CET/CEST)","4572","n/e","12092","0","588","3534","196","n/e","n/e","18","739","129","1555","91","n/e","9312","205","188","11327","618","233","2493"
"Germany (DE)","26.04.2015 10:15 - 26.04.2015 10:30 (CET/CEST)","4579","n/e","11830","0","592","3059","196","n/e","n/e","18","823","116","1553","97","n/e","9361","211","188","12074","626","231","2592"
"Germany (DE)","26.04.2015 10:30 - 26.04.2015 10:45 (CET/CEST)","4576","n/e","11719","0","595","2978","196","n/e","n/e","18","674","40","1553","89","n/e","9364","212","188","12862","619","221","2762"
"Germany (DE)","26.04.2015 10:45 - 26.04.2015 11:00 (CET/CEST)","4570","n/e","11687","0","601","3202","196","n/e","n/e","18","193","292","1553","83","n/e","9328","210","188","13409","624","206","2987"
"Germany (DE)","26.04.2015 11:00 - 26.04.2015 11:15 (CET/CEST)","4577","n/e","11474","0","597","3323","195","n/e","n/e","18","767","27","1551","74","n/e","9361","215","188","13866","619","189","3244"
"Germany (DE)","26.04.2015 11:15 - 26.04.2015 11:30 (CET/CEST)","4575","n/e","11424","0","596","3327","196","n/e","n/e","17","975","27","1547","80","n/e","9437","217","189","14416","629","178","3408"
"Germany (DE)","26.04.2015 11:30 - 26.04.2015 11:45 (CET/CEST)","4577","n/e","11383","0","594","3344","196","n/e","n/e","17","769","29","1547","79","n/e","9458","219","191","14894","630","169","3535"
"Germany (DE)","26.04.2015 11:45 - 26.04.2015 12:00 (CET/CEST)","4574","n/e","11476","0","594","3319","196","n/e","n/e","17","557","34","1546","83","n/e","9472","215","192","15235","606","150","3728"
"Germany (DE)","26.04.2015 12:00 - 26.04.2015 12:15 (CET/CEST)","4564","n/e","11957","0","553","3319","196","n/e","n/e","17","420","445","1543","85","n/e","9486","212","192","15512","599","117","3935"
"Germany (DE)","26.04.2015 12:15 - 26.04.2015 12:30 (CET/CEST)","4566","n/e","11770","0","551","3207","196","n/e","n/e","17","380","695","1541","94","n/e","9464","208","192","15857","601","101","4124"
"Germany (DE)","26.04.2015 12:30 - 26.04.2015 12:45 (CET/CEST)","4564","n/e","11792","0","549","3177","196","n/e","n/e","16","152","862","1543","76","n/e","9445","205","192","15948","598","91","4172"
"Germany (DE)","26.04.2015 12:45 - 26.04.2015 13:00 (CET/CEST)","4563","n/e","11784","0","549","3175","196","n/e","n/e","16","151","1176","1544","84","n/e","9395","196","191","15855","628","79","4222"
"Germany (DE)","26.04.2015 13:00 - 26.04.2015 13:15 (CET/CEST)","4542","n/e","11676","0","553","3165","196","n/e","n/e","16","739","833","1539","94","n/e","9461","193","190","16005","603","69","4304"
"Germany (DE)","26.04.2015 13:15 - 26.04.2015 13:30 (CET/CEST)","4532","n/e","11527","0","550","3133","196","n/e","n/e","16","284","853","1536","90","n/e","9452","196","188","16056","598","71","4365"
"Germany (DE)","26.04.2015 13:30 - 26.04.2015 13:45 (CET/CEST)","4519","n/e","11502","0","549","3134","196","n/e","n/e","15","177","1246","1532","101","n/e","9429","196","189","16116","625","69","4425"
"Germany (DE)","26.04.2015 13:45 - 26.04.2015 14:00 (CET/CEST)","4515","n/e","11552","0","548","3091","196","n/e","n/e","15","73","1296","1530","69","n/e","9270","196","191","16003","621","53","4390"
"Germany (DE)","26.04.2015 14:00 - 26.04.2015 14:15 (CET/CEST)","4505","n/e","11653","0","548","3063","196","n/e","n/e","15","323","1540","1528","93","n/e","9137","196","192","15852","608","48","4446"
"Germany (DE)","26.04.2015 14:15 - 26.04.2015 14:30 (CET/CEST)","4498","n/e","11649","0","547","3045","197","n/e","n/e","15","100","1694","1529","89","n/e","9066","197","193","15557","596","40","4472"
"Germany (DE)","26.04.2015 14:30 - 26.04.2015 14:45 (CET/CEST)","4501","n/e","11711","0","547","3039","196","n/e","n/e","15","348","1536","1529","94","n/e","9087","195","192","15210","592","41","4509"
"Germany (DE)","26.04.2015 14:45 - 26.04.2015 15:00 (CET/CEST)","4512","n/e","11783","0","548","3095","197","n/e","n/e","15","461","1578","1529","71","n/e","9086","194","192","14911","621","39","4338"
"Germany (DE)","26.04.2015 15:00 - 26.04.2015 15:15 (CET/CEST)","4514","n/e","12045","0","550","3139","197","n/e","n/e","15","129","2359","1530","82","n/e","9051","194","192","14878","621","38","4219"
"Germany (DE)","26.04.2015 15:15 - 26.04.2015 15:30 (CET/CEST)","4508","n/e","12093","0","549","3088","196","n/e","n/e","15","134","1903","1532","85","n/e","9082","192","192","14355","584","37","3988"
"Germany (DE)","26.04.2015 15:30 - 26.04.2015 15:45 (CET/CEST)","4503","n/e","12017","0","548","3066","196","n/e","n/e","15","305","2234","1531","91","n/e","9129","204","193","13880","591","33","3854"
"Germany (DE)","26.04.2015 15:45 - 26.04.2015 16:00 (CET/CEST)","4492","n/e","11668","0","548","3285","196","n/e","n/e","15","253","1921","1529","74","n/e","9122","209","193","13189","573","31","3613"
"Germany (DE)","26.04.2015 16:00 - 26.04.2015 16:15 (CET/CEST)","4494","n/e","11453","0","550","3379","192","n/e","n/e","15","179","2318","1532","85","n/e","9130","211","192","12383","582","26","3460"
"Germany (DE)","26.04.2015 16:15 - 26.04.2015 16:30 (CET/CEST)","4484","n/e","11251","0","548","3279","186","n/e","n/e","15","220","1330","1532","95","n/e","9195","210","193","11351","592","27","3196"
"Germany (DE)","26.04.2015 16:30 - 26.04.2015 16:45 (CET/CEST)","4478","n/e","11502","0","546","3297","181","n/e","n/e","15","598","1331","1528","111","n/e","9403","210","193","10531","621","24","3006"
"Germany (DE)","26.04.2015 16:45 - 26.04.2015 17:00 (CET/CEST)","4489","n/e","11533","0","547","3396","180","n/e","n/e","15","1046","1245","1527","127","n/e","9546","213","193","9653","583","26","2699"
"Germany (DE)","26.04.2015 17:00 - 26.04.2015 17:15 (CET/CEST)","4494","n/e","11803","0","549","3706","180","n/e","n/e","15","241","1119","1526","93","n/e","9534","208","194","8667","603","45","2400"
"Germany (DE)","26.04.2015 17:15 - 26.04.2015 17:30 (CET/CEST)","4486","n/e","12235","0","551","4041","180","n/e","n/e","15","537","949","1526","102","n/e","9538","203","193","7819","621","59","2277"
"Germany (DE)","26.04.2015 17:30 - 26.04.2015 17:45 (CET/CEST)","4484","n/e","12650","0","553","4433","181","n/e","n/e","15","1007","840","1527","116","n/e","9555","200","194","6821","621","85","2182"
"Germany (DE)","26.04.2015 17:45 - 26.04.2015 18:00 (CET/CEST)","4490","n/e","13333","0","555","4643","180","n/e","n/e","15","1243","836","1525","128","n/e","9563","203","194","5884","620","71","1890"
"Germany (DE)","26.04.2015 18:00 - 26.04.2015 18:15 (CET/CEST)","4510","n/e","13586","0","556","4703","181","n/e","n/e","15","551","871","1526","115","n/e","9545","199","194","5005","623","61","1725"
"Germany (DE)","26.04.2015 18:15 - 26.04.2015 18:30 (CET/CEST)","4523","n/e","13634","0","555","4732","180","n/e","n/e","15","867","823","1527","110","n/e","9559","202","194","4241","599","66","1626"
"Germany (DE)","26.04.2015 18:30 - 26.04.2015 18:45 (CET/CEST)","4527","n/e","13628","0","557","4938","180","n/e","n/e","15","1193","579","1527","108","n/e","9562","204","193","3399","611","71","1526"
"Germany (DE)","26.04.2015 18:45 - 26.04.2015 19:00 (CET/CEST)","4524","n/e","13658","0","559","5268","181","n/e","n/e","15","1078","301","1524","87","n/e","9557","208","194","2703","612","95","1523"
"Germany (DE)","26.04.2015 19:00 - 26.04.2015 19:15 (CET/CEST)","4540","n/e","13500","0","556","5385","181","n/e","n/e","15","554","406","1527","85","n/e","9535","210","194","2014","576","100","1469"
"Germany (DE)","26.04.2015 19:15 - 26.04.2015 19:30 (CET/CEST)","4559","n/e","13526","0","556","5465","180","n/e","n/e","16","1189","332","1531","71","n/e","9509","202","195","1396","585","93","1345"
"Germany (DE)","26.04.2015 19:30 - 26.04.2015 19:45 (CET/CEST)","4552","n/e","13668","0","564","5473","180","n/e","n/e","16","850","94","1532","61","n/e","9510","212","195","830","592","87","1285"
"Germany (DE)","26.04.2015 19:45 - 26.04.2015 20:00 (CET/CEST)","4544","n/e","13832","0","572","5559","180","n/e","n/e","16","1105","34","1531","65","n/e","9540","212","195","463","595","79","1309"
"Germany (DE)","26.04.2015 20:00 - 26.04.2015 20:15 (CET/CEST)","4553","n/e","13893","0","579","5753","180","n/e","n/e","17","1354","39","1532","74","n/e","9525","207","195","217","598","70","1190"
"Germany (DE)","26.04.2015 20:15 - 26.04.2015 20:30 (CET/CEST)","4545","n/e","13927","0","579","5721","180","n/e","n/e","17","1385","28","1535","75","n/e","9519","205","195","92","586","64","1207"
"Germany (DE)","26.04.2015 20:30 - 26.04.2015 20:45 (CET/CEST)","4551","n/e","13855","0","579","5626","180","n/e","n/e","17","1642","8","1536","77","n/e","9524","201","196","45","596","60","1196"
"Germany (DE)","26.04.2015 20:45 - 26.04.2015 21:00 (CET/CEST)","4558","n/e","13760","0","579","5585","181","n/e","n/e","17","1626","7","1538","69","n/e","9531","204","196","1","597","54","1309"
"Germany (DE)","26.04.2015 21:00 - 26.04.2015 21:15 (CET/CEST)","4552","n/e","13617","0","581","5592","180","n/e","n/e","18","2337","7","1540","106","n/e","9542","200","196","0","600","53","1375"
"Germany (DE)","26.04.2015 21:15 - 26.04.2015 21:30 (CET/CEST)","4540","n/e","13491","0","581","5613","181","n/e","n/e","18","2573","7","1540","85","n/e","9564","192","196","0","599","55","1361"
"Germany (DE)","26.04.2015 21:30 - 26.04.2015 21:45 (CET/CEST)","4540","n/e","13152","0","580","5768","181","n/e","n/e","18","2271","7","1541","62","n/e","9534","193","196","0","602","52","1459"
"Germany (DE)","26.04.2015 21:45 - 26.04.2015 22:00 (CET/CEST)","4540","n/e","12871","0","579","5856","181","n/e","n/e","18","2260","7","1543","66","n/e","9522","194","196","0","604","46","1514"
"Germany (DE)","26.04.2015 22:00 - 26.04.2015 22:15 (CET/CEST)","4529","n/e","12903","0","583","5763","180","n/e","n/e","18","2054","7","1547","115","n/e","9555","197","196","0","586","43","1520"
"Germany (DE)","26.04.2015 22:15 - 26.04.2015 22:30 (CET/CEST)","4525","n/e","12869","0","582","5732","180","n/e","n/e","18","1689","7","1552","107","n/e","9508","195","196","0","596","44","1480"
"Germany (DE)","26.04.2015 22:30 - 26.04.2015 22:45 (CET/CEST)","4531","n/e","12950","0","576","5679","180","n/e","n/e","19","1033","9","1553","71","n/e","9548","196","196","0","582","41","1442"
"Germany (DE)","26.04.2015 22:45 - 26.04.2015 23:00 (CET/CEST)","4531","n/e","12922","0","575","5547","180","n/e","n/e","19","600","11","1423","48","n/e","9535","197","196","0","603","33","1475"
"Germany (DE)","26.04.2015 23:00 - 26.04.2015 23:15 (CET/CEST)","4524","n/e","12913","0","580","5547","181","n/e","n/e","19","860","248","1556","58","n/e","9554","207","197","0","600","30","1500"
"Germany (DE)","26.04.2015 23:15 - 26.04.2015 23:30 (CET/CEST)","4518","n/e","12861","0","586","5331","181","n/e","n/e","19","403","417","1557","78","n/e","9538","203","197","0","601","28","1571"
"Germany (DE)","26.04.2015 23:30 - 26.04.2015 23:45 (CET/CEST)","4511","n/e","12869","0","586","5096","181","n/e","n/e","19","369","577","1560","57","n/e","9566","201","197","0","629","24","1653"
"Germany (DE)","26.04.2015 23:45 - 27.04.2015 00:00 (CET/CEST)","4513","n/e","12822","0","581","4964","180","n/e","n/e","19","138","903","1559","63","n/e","9486","199","198","0","629","24","1740"
"Germany (DE)","27.04.2015 00:00 - 27.04.2015 00:15 (CET/CEST)","4483","n/e","12951","0","613","5272","181","n/e","n/e","19","246","1075","1557","136","n/e","9606","213","198","0","651","24","1801"
"Germany (DE)","27.04.2015 00:15 - 27.04.2015 00:30 (CET/CEST)","4477","n/e","12941","0","624","5171","181","n/e","n/e","19","239","1126","1559","126","n/e","9580","209","198","0","624","26","1795"
"Germany (DE)","27.04.2015 00:30 - 27.04.2015 00:45 (CET/CEST)","4465","n/e","13031","0","629","5059","181","n/e","n/e","19","155","1303","1558","137","n/e","9569","210","198","0","624","31","1780"
"Germany (DE)","27.04.2015 00:45 - 27.04.2015 01:00 (CET/CEST)","4459","n/e","13067","0","634","5054","181","n/e","n/e","19","129","1658","1559","138","n/e","9544","207","198","0","609","35","1842"
"Germany (DE)","27.04.2015 01:00 - 27.04.2015 01:15 (CET/CEST)","4453","n/e","13064","0","630","4739","181","n/e","n/e","19","301","1846","1561","174","n/e","9608","209","198","0","611","34","1911"
"Germany (DE)","27.04.2015 01:15 - 27.04.2015 01:30 (CET/CEST)","4447","n/e","13038","0","622","4698","180","n/e","n/e","19","91","2000","1559","133","n/e","9573","205","198","0","616","35","1958"
"Germany (DE)","27.04.2015 01:30 - 27.04.2015 01:45 (CET/CEST)","4430","n/e","13054","0","621","4596","181","n/e","n/e","19","95","2238","1556","133","n/e","9582","206","198","0","599","39","2059"
"Germany (DE)","27.04.2015 01:45 - 27.04.2015 02:00 (CET/CEST)","4428","n/e","13041","0","619","4561","181","n/e","n/e","19","116","2315","1555","135","n/e","9563","203","198","0","591","38","2161"
"Germany (DE)","27.04.2015 02:00 - 27.04.2015 02:15 (CET/CEST)","4432","n/e","13013","0","621","4623","180","n/e","n/e","20","114","2434","1558","137","n/e","9556","204","198","0","607","43","2190"
"Germany (DE)","27.04.2015 02:15 - 27.04.2015 02:30 (CET/CEST)","4429","n/e","13030","0","605","4601","179","n/e","n/e","20","151","2432","1559","133","n/e","9552","198","198","0","616","44","2343"
"Germany (DE)","27.04.2015 02:30 - 27.04.2015 02:45 (CET/CEST)","4427","n/e","13028","0","606","4701","180","n/e","n/e","20","107","2471","1561","130","n/e","9473","198","198","0","597","54","2484"
"Germany (DE)","27.04.2015 02:45 - 27.04.2015 03:00 (CET/CEST)","4434","n/e","12985","0","615","4829","180","n/e","n/e","20","85","2528","1562","130","n/e","9313","197","198","0","601","58","2597"
"Germany (DE)","27.04.2015 03:00 - 27.04.2015 03:15 (CET/CEST)","4425","n/e","13027","0","607","4982","179","n/e","n/e","20","159","2982","1562","140","n/e","9364","188","198","0","604","69","2745"
"Germany (DE)","27.04.2015 03:15 - 27.04.2015 03:30 (CET/CEST)","4430","n/e","13038","0","600","5252","179","n/e","n/e","20","116","3059","1564","132","n/e","9397","188","198","0","603","85","2776"
"Germany (DE)","27.04.2015 03:30 - 27.04.2015 03:45 (CET/CEST)","4432","n/e","13008","0","600","5504","179","n/e","n/e","20","87","3053","1563","134","n/e","9451","188","198","0","624","77","2909"
"Germany (DE)","27.04.2015 03:45 - 27.04.2015 04:00 (CET/CEST)","4442","n/e","13026","0","609","5509","179","n/e","n/e","20","92","3021","1566","134","n/e","9529","188","198","0","620","69","3037"
"Germany (DE)","27.04.2015 04:00 - 27.04.2015 04:15 (CET/CEST)","4428","n/e","13054","0","584","5838","179","n/e","n/e","20","103","2865","1568","134","n/e","9565","190","198","0","620","81","3187"
"Germany (DE)","27.04.2015 04:15 - 27.04.2015 04:30 (CET/CEST)","4427","n/e","13040","0","580","6015","179","n/e","n/e","20","86","2689","1571","133","n/e","9588","191","199","0","609","98","3267"
"Germany (DE)","27.04.2015 04:30 - 27.04.2015 04:45 (CET/CEST)","4434","n/e","13039","0","580","6391","179","n/e","n/e","20","84","2797","1571","134","n/e","9544","194","199","0","580","116","3342"
"Germany (DE)","27.04.2015 04:45 - 27.04.2015 05:00 (CET/CEST)","4441","n/e","13067","0","594","6893","178","n/e","n/e","20","100","2776","1571","133","n/e","9533","196","199","0","597","132","3422"
"Germany (DE)","27.04.2015 05:00 - 27.04.2015 05:15 (CET/CEST)","4459","n/e","13089","0","721","7494","178","n/e","n/e","20","184","2026","1578","131","n/e","9580","214","199","0","617","121","3484"
"Germany (DE)","27.04.2015 05:15 - 27.04.2015 05:30 (CET/CEST)","4461","n/e","13062","0","740","8316","179","n/e","n/e","20","144","1969","1582","127","n/e","9558","220","199","0","611","126","3501"
"Germany (DE)","27.04.2015 05:30 - 27.04.2015 05:45 (CET/CEST)","4454","n/e","13077","0","762","9062","180","n/e","n/e","18","176","1634","1576","136","n/e","9532","219","199","0","637","141","3570"
"Germany (DE)","27.04.2015 05:45 - 27.04.2015 06:00 (CET/CEST)","4454","n/e","13090","0","776","9643","179","n/e","n/e","15","154","880","1577","130","n/e","9548","226","199","6","616","151","3697"
"Germany (DE)","27.04.2015 06:00 - 27.04.2015 06:15 (CET/CEST)","4456","n/e","13038","0","751","10367","178","n/e","n/e","15","261","827","1576","131","n/e","9545","237","198","39","599","178","3888"
"Germany (DE)","27.04.2015 06:15 - 27.04.2015 06:30 (CET/CEST)","4471","n/e","13037","0","790","11340","178","n/e","n/e","15","366","553","1579","136","n/e","9644","243","198","165","601","186","3969"
"Germany (DE)","27.04.2015 06:30 - 27.04.2015 06:45 (CET/CEST)","4491","n/e","13062","0","831","11677","179","n/e","n/e","16","840","83","1583","154","n/e","9707","253","193","409","608","162","4042"
"Germany (DE)","27.04.2015 06:45 - 27.04.2015 07:00 (CET/CEST)","4489","n/e","13067","0","873","12311","179","n/e","n/e","18","830","78","1591","174","n/e","9675","263","192","738","604","170","4071"
"Germany (DE)","27.04.2015 07:00 - 27.04.2015 07:15 (CET/CEST)","4522","n/e","13117","0","904","12745","178","n/e","n/e","19","2956","5","1595","179","n/e","9697","271","195","1201","608","179","3964"
"Germany (DE)","27.04.2015 07:15 - 27.04.2015 07:30 (CET/CEST)","4532","n/e","13180","0","907","13016","179","n/e","n/e","19","3440","2","1593","165","n/e","9765","269","198","1729","610","167","3886"
"Germany (DE)","27.04.2015 07:30 - 27.04.2015 07:45 (CET/CEST)","4533","n/e","13183","0","915","13303","180","n/e","n/e","19","3454","5","1595","155","n/e","9764","269","197","2392","611","167","3851"
"Germany (DE)","27.04.2015 07:45 - 27.04.2015 08:00 (CET/CEST)","4533","n/e","13187","0","925","13462","179","n/e","n/e","19","4001","5","1610","158","n/e","9755","268","196","3192","601","194","3911"
"Germany (DE)","27.04.2015 08:00 - 27.04.2015 08:15 (CET/CEST)","4533","n/e","13173","0","941","13374","179","n/e","n/e","19","3780","5","1626","102","n/e","9756","281","196","3905","608","210","3816"
"Germany (DE)","27.04.2015 08:15 - 27.04.2015 08:30 (CET/CEST)","4526","n/e","13188","0","943","13393","179","n/e","n/e","18","3700","9","1628","104","n/e","9763","282","196","4650","601","236","3686"
"Germany (DE)","27.04.2015 08:30 - 27.04.2015 08:45 (CET/CEST)","4529","n/e","13190","0","944","13460","180","n/e","n/e","18","3493","9","1631","105","n/e","9760","280","197","5370","610","291","3703"
"Germany (DE)","27.04.2015 08:45 - 27.04.2015 09:00 (CET/CEST)","4525","n/e","13167","0","948","13444","180","n/e","n/e","18","3257","9","1630","122","n/e","9757","282","195","6165","623","331","3736"
"Germany (DE)","27.04.2015 09:00 - 27.04.2015 09:15 (CET/CEST)","4512","n/e","13139","0","964","13552","180","n/e","n/e","18","3255","7","1634","118","n/e","9757","286","195","6954","601","315","3732"
"Germany (DE)","27.04.2015 09:15 - 27.04.2015 09:30 (CET/CEST)","4468","n/e","13165","0","968","13633","179","n/e","n/e","18","3025","5","1634","105","n/e","9754","285","191","7608","606","314","3731"
"Germany (DE)","27.04.2015 09:30 - 27.04.2015 09:45 (CET/CEST)","4479","n/e","13175","0","974","13676","179","n/e","n/e","18","2626","5","1637","100","n/e","9753","287","190","8463","597","349","3679"
"Germany (DE)","27.04.2015 09:45 - 27.04.2015 10:00 (CET/CEST)","4486","n/e","13162","0","982","13672","179","n/e","n/e","17","2337","5","1640","107","n/e","9757","291","187","9367","588","425","3733"
"Germany (DE)","27.04.2015 10:00 - 27.04.2015 10:15 (CET/CEST)","4484","n/e","13190","0","987","13655","179","n/e","n/e","17","2544","5","1643","110","n/e","9750","298","190","10143","588","494","3884"
"Germany (DE)","27.04.2015 10:15 - 27.04.2015 10:30 (CET/CEST)","4488","n/e","13188","0","989","13651","180","n/e","n/e","17","2337","6","1640","112","n/e","9749","298","193","10981","571","537","4051"
"Germany (DE)","27.04.2015 10:30 - 27.04.2015 10:45 (CET/CEST)","4457","n/e","13210","0","982","13643","180","n/e","n/e","17","2351","7","1639","113","n/e","9750","289","194","11797","558","540","4087"
"Germany (DE)","27.04.2015 10:45 - 27.04.2015 11:00 (CET/CEST)","4473","n/e","13219","0","985","13641","179","n/e","n/e","17","1728","8","1641","113","n/e","9750","293","194","12434","557","533","4199"
"Germany (DE)","27.04.2015 11:00 - 27.04.2015 11:15 (CET/CEST)","4461","n/e","13186","0","982","13571","180","n/e","n/e","17","2406","5","1644","116","n/e","9753","299","195","12909","558","545","4235"
"Germany (DE)","27.04.2015 11:15 - 27.04.2015 11:30 (CET/CEST)","4462","n/e","13192","0","982","13493","179","n/e","n/e","17","2967","5","1649","118","n/e","9753","295","195","13322","555","580","4237"
"Germany (DE)","27.04.2015 11:30 - 27.04.2015 11:45 (CET/CEST)","4468","n/e","13199","0","976","13461","179","n/e","n/e","17","2905","5","1652","117","n/e","9756","291","195","13756","565","643","4307"
"Germany (DE)","27.04.2015 11:45 - 27.04.2015 12:00 (CET/CEST)","4478","n/e","13163","0","974","13478","179","n/e","n/e","17","2353","7","1656","115","n/e","9751","291","196","13953","560","634","4469"
"Germany (DE)","27.04.2015 12:00 - 27.04.2015 12:15 (CET/CEST)","4464","n/e","13177","0","950","13561","179","n/e","n/e","16","2038","6","1667","115","n/e","9748","282","198","14213","562","633","4614"
"Germany (DE)","27.04.2015 12:15 - 27.04.2015 12:30 (CET/CEST)","4458","n/e","13232","0","936","13533","179","n/e","n/e","16","1620","23","1672","112","n/e","9735","280","198","14406","564","599","4701"
"Germany (DE)","27.04.2015 12:30 - 27.04.2015 12:45 (CET/CEST)","4453","n/e","13215","0","936","13482","180","n/e","n/e","16","1308","32","1669","111","n/e","9745","280","199","14465","564","589","4933"
"Germany (DE)","27.04.2015 12:45 - 27.04.2015 13:00 (CET/CEST)","4456","n/e","13228","0","933","13471","179","n/e","n/e","16","1014","48","1674","108","n/e","9730","278","198","14503","571","603","5091"
"Germany (DE)","27.04.2015 13:00 - 27.04.2015 13:15 (CET/CEST)","4431","n/e","13253","0","908","13341","180","n/e","n/e","16","1097","159","1667","110","n/e","9736","279","196","14523","566","578","5266"
"Germany (DE)","27.04.2015 13:15 - 27.04.2015 13:30 (CET/CEST)","4426","n/e","13219","0","907","12963","180","n/e","n/e","16","1187","95","1671","109","n/e","9718","270","201","14559","563","553","5439"
"Germany (DE)","27.04.2015 13:30 - 27.04.2015 13:45 (CET/CEST)","4432","n/e","13267","0","905","12941","179","n/e","n/e","16","1058","239","1675","110","n/e","9684","268","203","14379","565","518","5716"
"Germany (DE)","27.04.2015 13:45 - 27.04.2015 14:00 (CET/CEST)","4432","n/e","13221","0","887","12862","181","n/e","n/e","15","873","321","1674","103","n/e","9671","265","204","14256","562","528","5943"
"Germany (DE)","27.04.2015 14:00 - 27.04.2015 14:15 (CET/CEST)","4450","n/e","13244","0","884","12659","181","n/e","n/e","15","911","343","1687","114","n/e","9703","258","202","14091","564","533","6264"
"Germany (DE)","27.04.2015 14:15 - 27.04.2015 14:30 (CET/CEST)","4457","n/e","13183","0","879","12687","180","n/e","n/e","15","762","198","1691","107","n/e","9700","257","203","14047","565","493","6598"
"Germany (DE)","27.04.2015 14:30 - 27.04.2015 14:45 (CET/CEST)","4467","n/e","13202","0","881","12668","180","n/e","n/e","15","614","205","1690","117","n/e","9704","258","201","13545","555","472","6907"
"Germany (DE)","27.04.2015 14:45 - 27.04.2015 15:00 (CET/CEST)","4477","n/e","13187","0","882","12638","180","n/e","n/e","15","736","225","1693","93","n/e","9703","258","203","13255","560","489","7275"
"Germany (DE)","27.04.2015 15:00 - 27.04.2015 15:15 (CET/CEST)","4486","n/e","13192","0","889","12791","181","n/e","n/e","15","542","470","1696","109","n/e","9726","257","205","12655","551","500","7589"
"Germany (DE)","27.04.2015 15:15 - 27.04.2015 15:30 (CET/CEST)","4473","n/e","13193","0","902","12845","181","n/e","n/e","15","490","206","1691","109","n/e","9722","258","205","12193","555","483","7837"
"Germany (DE)","27.04.2015 15:30 - 27.04.2015 15:45 (CET/CEST)","4465","n/e","13190","0","902","12825","181","n/e","n/e","15","425","703","1690","111","n/e","9712","265","205","11559","563","464","8091"
"Germany (DE)","27.04.2015 15:45 - 27.04.2015 16:00 (CET/CEST)","4466","n/e","13178","0","899","12784","180","n/e","n/e","15","420","663","1693","104","n/e","9699","264","203","10964","576","510","8378"
"Germany (DE)","27.04.2015 16:00 - 27.04.2015 16:15 (CET/CEST)","4483","n/e","13160","0","895","12657","180","n/e","n/e","15","292","290","1694","110","n/e","9707","262","205","10340","570","560","8563"
"Germany (DE)","27.04.2015 16:15 - 27.04.2015 16:30 (CET/CEST)","4496","n/e","13200","0","903","12954","180","n/e","n/e","15","226","239","1697","107","n/e","9693","262","206","9701","565","558","8838"
"Germany (DE)","27.04.2015 16:30 - 27.04.2015 16:45 (CET/CEST)","4477","n/e","13178","0","910","13022","180","n/e","n/e","15","253","201","1691","114","n/e","9714","268","206","9160","572","541","8966"
"Germany (DE)","27.04.2015 16:45 - 27.04.2015 17:00 (CET/CEST)","4459","n/e","13186","0","914","13085","181","n/e","n/e","15","238","306","1696","105","n/e","9710","271","206","8497","570","567","9051"
